,region,date,anxiete_target,depression_target,pbsommeil_target,hyg4mes_target,portmasque_target,loneliness_covidistress_target,stress_covidistress_target,incid_hosp_features_hospit,incid_rea_features_hospit,incid_dc_features_hospit,incid_rad_features_hospit,anxiete_feature_gtrends,colere_feature_gtrends,depression_feature_gtrends,ennui_feature_gtrends,estime_feature_gtrends,fatigue_feature_gtrends,insomnie_feature_gtrends,panique_feature_gtrends,pleure_feature_gtrends,problemes_feature_gtrends,psychiatre_feature_gtrends,psychologue_feature_gtrends,stress_feature_gtrends,suicide_feature_gtrends,tristesse_feature_gtrends,anxiety_tweets_counts,confinement,depression_tweets_counts,suicide_tweets_counts,psychiatrie_tweets_counts,psychologie_tweets_counts,region_id_feature,loneliness_covidistress_target_pred,stress_covidistress_target_pred,anxiete_target_pred,depression_target_pred,pbsommeil_target_pred,hyg4mes_target_pred,portmasque_target_pred
786,Mayotte,2021-02-22 00:00:00+00:00,,,,,,,,171.0,44.0,15.0,158.0,,,,,,,,,,,,,,,,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,15,0.37539962,0.4761246,0.21973664,0.20591322,0.53805935,0.4418199,0.5733295
993,Provence-Alpes-Côte d'Azur,2021-02-22 00:00:00+00:00,,,,,,,,1398.0,255.0,265.0,1100.0,1.0,1.0,0.46,0.0,0.2,0.62,0.39,0.28,0.48,0.73,0.49,0.65,0.54,0.71,0.23,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,9,0.34505826,0.45278367,0.20413443,0.15794252,0.6319825,0.4698525,0.3017426
512,Guadeloupe,2021-02-22 00:00:00+00:00,,,,,,,,9.0,4.0,2.0,4.0,,,,,,,,,,,,,,,,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,13,0.37539962,0.4761246,0.16419442,0.17023766,0.5526862,0.46166712,0.5323411
355,Centre-Val de Loire,2021-02-22 00:00:00+00:00,,,,,,,,321.0,53.0,73.0,232.0,0.0,0.17,0.59,0.0,0.0,0.72,0.49,0.0,0.73,0.2,0.34,0.53,0.77,0.57,0.68,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,7,0.34931168,0.4669988,0.16555864,0.108545676,0.61889434,0.42119312,0.5920512
910,Occitanie,2021-02-22 00:00:00+00:00,,,,,,,,508.0,134.0,123.0,479.0,0.09,0.165,0.25,0.19,0.23,0.555,0.43,0.64,0.465,0.255,0.83,0.465,0.365,0.74,0.18,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,6,0.34572586,0.46612722,0.18920065,0.13293919,0.6239726,0.46686155,0.30246904
570,Guyane,2021-02-22 00:00:00+00:00,,,,,,,,24.0,3.0,3.0,20.0,,,,,,,,,,,,,,,,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,14,0.37539962,0.4761246,0.19498266,0.14493261,0.5407309,0.4552124,0.6285706
272,Bourgogne-Franche-Comté,2021-02-22 00:00:00+00:00,,,,,,,,500.0,69.0,101.0,486.0,0.295,0.16,0.095,0.0,0.0,0.465,0.11,0.115,0.41,0.26,0.315,0.745,0.68,0.38,0.0,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,0,0.34973988,0.46612722,0.1905937,0.16255906,0.6509707,0.46477804,0.4341298
728,Martinique,2021-02-22 00:00:00+00:00,,,,,,,,7.0,1.0,0.0,2.0,,,,,,,,,,,,,,,,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46501586,0.5115231
670,La Réunion,2021-02-22 00:00:00+00:00,,,,,,,,41.0,15.0,4.0,35.0,,,,,,,,,,,,,,,,0.35772717223082023,non,0.25341870207888706,0.24841615308365297,0.07969276752511034,0.024508880199745606,17,0.37539962,0.4761246,0.21973664,0.21222615,0.53903013,0.4368958,0.652798
911,Occitanie,2021-03-01 00:00:00+00:00,,,,,,,,530.0,111.0,91.0,533.0,0.385,0.685,0.36,0.0,0.0,0.715,0.245,0.385,0.52,0.565,0.585,0.74,0.78,0.555,0.29,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,6,0.34594893,0.45376894,0.16502945,0.17626612,0.64588064,0.47598398,0.21708189
671,La Réunion,2021-03-01 00:00:00+00:00,,,,,,,,56.0,19.0,7.0,36.0,,,,,,,,,,,,,,,,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,17,0.37539962,0.4761246,0.21973664,0.2122857,0.5385783,0.4368958,0.652798
787,Mayotte,2021-03-01 00:00:00+00:00,,,,,,,,152.0,31.0,14.0,133.0,,,,,,,,,,,,,,,,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,15,0.37539962,0.4761246,0.21973664,0.20591322,0.53805935,0.4418199,0.5733295
729,Martinique,2021-03-01 00:00:00+00:00,,,,,,,,9.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,16,0.37539962,0.4761246,0.16382442,0.17023766,0.5526862,0.46601442,0.5323411
314,Bretagne,2021-03-01 00:00:00+00:00,,,,,,,,219.0,28.0,51.0,222.0,0.33,0.45,0.94,0.75,0.0,0.64,0.31,0.21,0.45,0.0,0.51,0.33,0.65,0.42,0.26,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,12,0.35390773,0.46833152,0.17417422,0.12826024,0.58949536,0.3425251,0.56200004
829,Normandie,2021-03-01 00:00:00+00:00,,,,,,,,346.0,61.0,77.0,280.0,0.33,0.215,0.85,0.0,0.19,0.54,0.0,0.355,0.53,0.095,0.205,0.645,0.66,0.44,0.0,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,8,0.3675946,0.48185453,0.15868846,0.11422286,0.6047049,0.40397647,0.5889888
1035,Île-de-France,2021-03-01 00:00:00+00:00,,,,,,,,2238.0,498.0,389.0,1676.0,0.54,0.82,0.33,0.77,0.94,0.64,0.27,0.48,0.62,0.78,1.0,0.97,0.79,0.47,0.57,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,11,0.33950773,0.45278358,0.200828,0.20770665,0.62099415,0.4377802,0.22318868
571,Guyane,2021-03-01 00:00:00+00:00,,,,,,,,9.0,1.0,2.0,17.0,,,,,,,,,,,,,,,,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,14,0.37539962,0.4761246,0.16419442,0.17049018,0.5526862,0.46601442,0.59267783
613,Hauts-de-France,2021-03-01 00:00:00+00:00,,,,,,,,1227.0,269.0,221.0,870.0,0.41,0.825,0.245,0.145,0.0,0.58,0.415,0.24,0.445,0.27,0.195,0.61,0.63,0.34,0.0,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,10,0.34269243,0.4835387,0.20467442,0.18773608,0.64921266,0.4843568,0.34474686
953,Pays de la Loire,2021-03-01 00:00:00+00:00,,,,,,,,310.0,38.0,61.0,273.0,0.39,0.75,0.36,0.0,0.0,0.59,0.16,0.17,0.85,0.38,0.25,0.77,0.59,0.73,0.19,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,2,0.35297212,0.48627013,0.16689263,0.10106509,0.624889,0.37026256,0.5322868
455,Grand-Est,2021-03-01 00:00:00+00:00,,,,,,,,805.0,164.0,180.0,661.0,0.14333333333333334,0.1833333333333333,0.17,0.13666666666666666,0.0,0.42333333333333334,0.31666666666666665,0.0,0.55,0.4,0.38,0.6233333333333334,0.5533333333333333,0.27,0.20333333333333328,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,1,0.34638134,0.46669602,0.22142476,0.17217849,0.65963125,0.46288335,0.28275847
414,Corse,2021-03-01 00:00:00+00:00,,,,,,,,25.0,6.0,3.0,17.0,0.0,0.52,0.0,0.0,0.0,0.26,0.52,0.0,0.23,0.0,0.54,0.0,0.26,0.32,0.0,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,4,0.321533,0.48171932,0.21575631,0.18746203,0.6440062,0.4136755,0.57110393
231,Auvergne-Rhône-Alpes,2021-03-01 00:00:00+00:00,,,,,,,,1156.0,251.0,233.0,966.0,0.055,0.74,0.235,0.105,0.705,0.615,0.41,0.37,0.38,0.49,0.525,0.51,0.56,0.415,0.555,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,5,0.34148434,0.46612722,0.20553264,0.21336648,0.66933316,0.46148223,0.31188053
513,Guadeloupe,2021-03-01 00:00:00+00:00,,,,,,,,12.0,5.0,3.0,20.0,,,,,,,,,,,,,,,,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,13,0.37539962,0.4761246,0.16419442,0.18341665,0.55006933,0.46166712,0.59309816
994,Provence-Alpes-Côte d'Azur,2021-03-01 00:00:00+00:00,,,,,,,,1337.0,257.0,258.0,1193.0,0.13,0.73,0.28,0.34,0.81,0.73,0.52,0.0,0.91,0.66,0.37,0.68,0.95,0.41,0.23,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,9,0.33966973,0.4655232,0.19625893,0.20356876,0.6302434,0.5080324,0.37067646
356,Centre-Val de Loire,2021-03-01 00:00:00+00:00,,,,,,,,394.0,93.0,75.0,311.0,0.1,0.7,0.45,0.0,0.0,0.49,1.0,0.0,0.96,1.0,0.42,0.65,0.43,0.39,0.35,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,7,0.3452078,0.47365615,0.16461425,0.18213548,0.5822005,0.4657177,0.3727597
273,Bourgogne-Franche-Comté,2021-03-01 00:00:00+00:00,,,,,,,,382.0,73.0,79.0,410.0,0.0,0.16,0.525,0.0,0.185,0.21,0.0,0.0,0.47,0.51,0.375,0.665,0.655,0.645,0.36,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,0,0.35319388,0.4686195,0.16169325,0.12323108,0.6005691,0.44010308,0.34332326
870,Nouvelle-Aquitaine,2021-03-01 00:00:00+00:00,,,,,,,,425.0,80.0,81.0,369.0,0.37,0.2933333333333333,0.62,0.0,0.0,0.46666666666666656,0.31,0.24666666666666667,0.61,0.29,0.36333333333333334,0.71,0.47,0.26666666666666666,0.08333333333333334,0.36480212248507626,non,0.25693621057623905,0.23712450976166874,0.09404650192889166,0.02296014509822396,3,0.37326378,0.4535055,0.19027565,0.15610039,0.60177505,0.482076,0.22005935
672,La Réunion,2021-03-08 00:00:00+00:00,,,,,,,,64.0,20.0,12.0,41.0,,,,,,,,,,,,,,,,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,17,0.37539962,0.4761246,0.21973664,0.2122857,0.5385783,0.4368958,0.6284551
315,Bretagne,2021-03-08 00:00:00+00:00,,,,,,,,200.0,35.0,46.0,199.0,0.16,0.64,0.11,0.0,0.36,0.94,0.0,0.39,0.52,0.5,0.56,0.71,0.5,0.36,0.25,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,12,0.31971756,0.48091805,0.2179559,0.1384492,0.64951307,0.36504948,0.55935174
830,Normandie,2021-03-08 00:00:00+00:00,,,,,,,,367.0,62.0,66.0,316.0,0.49,0.425,0.085,0.0,0.0,0.35,0.265,0.33,0.38,0.28,0.22,0.69,0.565,0.42,0.125,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,8,0.35113856,0.48674998,0.21019377,0.17199782,0.66296893,0.4886623,0.2490943
357,Centre-Val de Loire,2021-03-08 00:00:00+00:00,,,,,,,,316.0,72.0,49.0,301.0,0.39,0.0,0.57,0.0,0.51,0.41,0.0,0.41,0.81,0.0,0.27,0.82,0.52,0.56,0.17,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,7,0.38775197,0.48818308,0.1827276,0.126963,0.58262837,0.48020077,0.26590928
274,Bourgogne-Franche-Comté,2021-03-08 00:00:00+00:00,,,,,,,,403.0,76.0,69.0,390.0,0.0,0.195,0.28,0.0,0.185,0.35,0.22,0.115,0.415,0.165,0.26,0.515,0.48,0.43,0.24,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,0,0.35215002,0.4772954,0.1541789,0.16873255,0.70312893,0.47721118,0.45435467
614,Hauts-de-France,2021-03-08 00:00:00+00:00,,,,,,,,1164.0,276.0,231.0,803.0,0.455,0.6,0.545,0.295,0.0,0.63,0.445,0.235,0.37,0.425,0.645,0.665,0.66,0.39,0.55,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,10,0.3525938,0.45376894,0.19553612,0.17583525,0.6972165,0.45326567,0.35178658
730,Martinique,2021-03-08 00:00:00+00:00,,,,,,,,6.0,2.0,1.0,6.0,,,,,,,,,,,,,,,,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,16,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46601442,0.5323411
415,Corse,2021-03-08 00:00:00+00:00,,,,,,,,23.0,8.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.45,0.78,0.44,0.0,0.0,0.0,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,4,0.35340777,0.47695172,0.1491233,0.11711012,0.55756277,0.4156447,0.5799984
232,Auvergne-Rhône-Alpes,2021-03-08 00:00:00+00:00,,,,,,,,1044.0,212.0,216.0,1006.0,0.4,0.65,0.36,0.105,0.23,0.56,0.335,0.295,0.73,0.665,0.48,0.48,0.78,0.41,0.345,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,5,0.34209406,0.4531649,0.18197846,0.17316033,0.6480535,0.4450808,0.20427828
788,Mayotte,2021-03-08 00:00:00+00:00,,,,,,,,67.0,12.0,9.0,62.0,,,,,,,,,,,,,,,,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,15,0.37539962,0.4761246,0.21973664,0.21276864,0.5385783,0.4486377,0.5733295
456,Grand-Est,2021-03-08 00:00:00+00:00,,,,,,,,819.0,147.0,171.0,655.0,0.12666666666666665,0.4633333333333334,0.6633333333333333,0.0,0.16333333333333333,0.48333333333333334,0.15333333333333335,0.33666666666666667,0.5333333333333333,0.68,0.6633333333333333,0.5133333333333333,0.7133333333333333,0.36,0.13666666666666666,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,1,0.36847833,0.45354068,0.16288051,0.16951579,0.61765486,0.4478723,0.31947935
1036,Île-de-France,2021-03-08 00:00:00+00:00,,,,,,,,2597.0,639.0,416.0,1673.0,0.71,0.87,0.62,0.11,0.0,0.61,0.46,0.29,0.58,0.85,0.84,0.77,0.83,0.44,0.36,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,11,0.36868307,0.46685246,0.18399289,0.21623033,0.6104649,0.4702787,0.30539617
871,Nouvelle-Aquitaine,2021-03-08 00:00:00+00:00,,,,,,,,436.0,103.0,101.0,416.0,0.03666666666666667,0.45333333333333337,0.47666666666666657,0.08666666666666666,0.32,0.7366666666666667,0.14666666666666667,0.33333333333333337,0.3133333333333333,0.28333333333333327,0.48,0.54,0.6366666666666666,0.31666666666666665,0.14666666666666667,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,3,0.35211107,0.4541304,0.17462893,0.17322199,0.6531969,0.48996356,0.44570997
954,Pays de la Loire,2021-03-08 00:00:00+00:00,,,,,,,,316.0,51.0,57.0,256.0,0.57,0.21,0.78,0.37,0.0,0.53,0.0,0.33,0.51,0.46,0.31,0.9,0.85,0.25,0.0,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,2,0.36728626,0.46913275,0.15352762,0.113123246,0.6118923,0.40431443,0.598364
995,Provence-Alpes-Côte d'Azur,2021-03-08 00:00:00+00:00,,,,,,,,1346.0,273.0,258.0,1114.0,0.25,0.54,1.0,0.34,0.0,0.81,0.77,0.14,0.36,0.43,0.52,0.7,0.85,0.32,0.38,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,9,0.37234107,0.45410946,0.20263594,0.18685974,0.6202694,0.43253088,0.4116743
912,Occitanie,2021-03-08 00:00:00+00:00,,,,,,,,472.0,114.0,114.0,587.0,0.695,0.35,0.43,0.19,0.0,0.505,0.475,0.52,0.3,0.57,0.445,0.775,0.685,0.485,0.655,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,6,0.3511697,0.4529036,0.17879729,0.15500201,0.664609,0.43636015,0.3514647
572,Guyane,2021-03-08 00:00:00+00:00,,,,,,,,14.0,1.0,1.0,12.0,,,,,,,,,,,,,,,,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,14,0.37539962,0.4761246,0.16382442,0.1688432,0.5526862,0.4666728,0.50806504
514,Guadeloupe,2021-03-08 00:00:00+00:00,,,,,,,,9.0,3.0,2.0,6.0,,,,,,,,,,,,,,,,0.3413663497678532,non,0.26041419650620506,0.17458949273800803,0.08737357939735169,0.024514768926367364,13,0.37539962,0.4761246,0.16419442,0.17023766,0.5526862,0.46601442,0.5323411
457,Grand-Est,2021-03-15 00:00:00+00:00,,,,,,,,842.0,180.0,168.0,643.0,0.20666666666666667,0.47666666666666657,0.4266666666666666,0.0,0.14666666666666667,0.55,0.3133333333333333,0.35333333333333333,0.71,0.44333333333333336,0.4366666666666666,0.46666666666666656,0.8466666666666667,0.39666666666666656,0.3433333333333334,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,1,0.3540201,0.4531649,0.15915473,0.16427352,0.63852435,0.45334736,0.23321974
996,Provence-Alpes-Côte d'Azur,2021-03-15 00:00:00+00:00,,,,,,,,1178.0,275.0,228.0,1040.0,0.34,0.42,0.42,0.31,0.38,0.87,0.12,0.51,0.55,0.27,0.88,0.89,0.76,0.32,0.36,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,9,0.35240602,0.4541304,0.19519307,0.1949128,0.6409298,0.44791314,0.31032884
515,Guadeloupe,2021-03-15 00:00:00+00:00,,,,,,,,18.0,8.0,2.0,5.0,,,,,,,,,,,,,,,,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,13,0.37539962,0.4761246,0.19498266,0.19092377,0.55211216,0.45042425,0.5804253
416,Corse,2021-03-15 00:00:00+00:00,,,,,,,,31.0,6.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.49,0.2,0.0,0.14,0.0,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,4,0.36316904,0.47695172,0.19498266,0.11503449,0.5414532,0.43971458,0.56627315
955,Pays de la Loire,2021-03-15 00:00:00+00:00,,,,,,,,329.0,58.0,48.0,268.0,0.18,0.2,0.49,0.35,0.68,0.58,0.15,0.0,0.6,0.61,0.35,0.82,0.65,0.33,0.53,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,2,0.3428459,0.46822554,0.18218659,0.12543866,0.60539407,0.4162215,0.5871068
316,Bretagne,2021-03-15 00:00:00+00:00,,,,,,,,224.0,29.0,39.0,176.0,0.46,0.41,0.22,0.0,0.68,0.49,0.14,0.56,0.58,0.29,1.0,0.73,0.6,0.35,0.36,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,12,0.33553156,0.47998992,0.20799053,0.14352866,0.63595885,0.3299373,0.64226323
872,Nouvelle-Aquitaine,2021-03-15 00:00:00+00:00,,,,,,,,422.0,80.0,85.0,363.0,0.25666666666666665,0.27333333333333326,0.44666666666666655,0.0,0.11333333333333334,0.5566666666666665,0.17,0.0,0.6166666666666666,0.38,0.5466666666666665,0.49,0.5033333333333334,0.32666666666666666,0.15666666666666665,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,3,0.3524618,0.45373374,0.17014568,0.16285397,0.63130486,0.48874712,0.37015757
673,La Réunion,2021-03-15 00:00:00+00:00,,,,,,,,97.0,30.0,11.0,64.0,,,,,,,,,,,,,,,,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,17,0.37539962,0.4761246,0.21973664,0.20747355,0.53805935,0.4486377,0.5733295
275,Bourgogne-Franche-Comté,2021-03-15 00:00:00+00:00,,,,,,,,346.0,68.0,78.0,358.0,0.0,0.24,0.245,0.0,0.0,0.755,0.0,0.11,0.285,0.655,0.165,0.68,0.245,0.505,0.0,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,0,0.3501338,0.4853334,0.17801812,0.13883612,0.59923196,0.4520145,0.45149192
233,Auvergne-Rhône-Alpes,2021-03-15 00:00:00+00:00,,,,,,,,1046.0,235.0,177.0,846.0,0.22,0.42,0.595,0.095,0.0,0.46,0.195,0.36,0.125,0.445,0.555,0.645,0.54,0.375,0.365,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,5,0.35849646,0.45376894,0.23253633,0.19883779,0.62492615,0.4598909,0.37639505
358,Centre-Val de Loire,2021-03-15 00:00:00+00:00,,,,,,,,357.0,69.0,61.0,264.0,0.09,0.62,0.4,0.0,0.0,0.49,0.0,0.38,0.56,0.53,0.69,0.86,0.97,0.21,0.0,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,7,0.34501,0.46459344,0.19848065,0.1625123,0.61749893,0.47855362,0.24979034
789,Mayotte,2021-03-15 00:00:00+00:00,,,,,,,,52.0,6.0,7.0,72.0,,,,,,,,,,,,,,,,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,15,0.37539962,0.4761246,0.21951924,0.21276864,0.5385783,0.44407102,0.56477195
731,Martinique,2021-03-15 00:00:00+00:00,,,,,,,,13.0,6.0,0.0,4.0,,,,,,,,,,,,,,,,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,16,0.37539962,0.4761246,0.16382442,0.19092377,0.5526862,0.46166712,0.48880023
615,Hauts-de-France,2021-03-15 00:00:00+00:00,,,,,,,,1360.0,292.0,271.0,981.0,0.15,0.375,0.325,0.0,0.0,0.645,0.28,0.325,0.36,0.48,0.67,0.645,0.65,0.355,0.225,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,10,0.34973714,0.45376894,0.19948086,0.17536335,0.6701263,0.46327096,0.37762794
913,Occitanie,2021-03-15 00:00:00+00:00,,,,,,,,479.0,138.0,66.0,396.0,0.345,0.265,0.335,0.405,0.0,0.42,0.3,0.0,0.275,0.525,0.695,0.81,0.71,0.42,0.27,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,6,0.35006943,0.46894363,0.1750973,0.18438976,0.6457987,0.47374818,0.371526
1037,Île-de-France,2021-03-15 00:00:00+00:00,,,,,,,,2747.0,746.0,391.0,1965.0,0.71,0.47,0.78,0.2,0.0,0.59,0.46,0.54,0.65,0.88,0.83,0.83,0.78,0.48,0.48,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,11,0.36642686,0.46783766,0.17026418,0.19646569,0.58763754,0.41360298,0.3101071
573,Guyane,2021-03-15 00:00:00+00:00,,,,,,,,6.0,4.0,0.0,8.0,,,,,,,,,,,,,,,,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,14,0.37539962,0.4761246,0.16382442,0.18120983,0.5526862,0.46166712,0.5115231
831,Normandie,2021-03-15 00:00:00+00:00,,,,,,,,478.0,77.0,69.0,335.0,0.455,0.5,0.265,0.0,0.0,0.485,0.0,0.475,0.415,0.435,0.725,0.48,0.76,0.23,0.11,0.37917311518903385,non,0.24780649751007824,0.23544369262595355,0.08754735342161053,0.029043199698497196,8,0.35185188,0.47695172,0.18879677,0.16406564,0.63140166,0.4778823,0.39455283
417,Corse,2021-03-22 00:00:00+00:00,,,,,,,,22.0,6.0,3.0,17.0,0.0,0.0,0.0,0.0,1.0,0.26,0.0,0.0,0.0,0.47,0.54,0.46,0.53,0.16,0.0,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,4,0.35340777,0.47695172,0.17338078,0.10825011,0.5788052,0.42854872,0.5573638
790,Mayotte,2021-03-22 00:00:00+00:00,,,,,,,,40.0,6.0,10.0,46.0,,,,,,,,,,,,,,,,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,15,0.37539962,0.4761246,0.21746899,0.17751767,0.53903013,0.44407102,0.56477195
873,Nouvelle-Aquitaine,2021-03-22 00:00:00+00:00,,,,,,,,458.0,106.0,90.0,347.0,0.26666666666666666,0.37333333333333335,0.45666666666666655,0.0,0.22333333333333327,0.5,0.10666666666666666,0.33,0.5266666666666666,0.41333333333333333,0.5566666666666665,0.8633333333333333,0.5666666666666665,0.35,0.26,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,3,0.35239434,0.45376894,0.1631175,0.16577454,0.65688944,0.4834599,0.3218663
732,Martinique,2021-03-22 00:00:00+00:00,,,,,,,,8.0,3.0,2.0,2.0,,,,,,,,,,,,,,,,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,16,0.37539962,0.4761246,0.16419442,0.17023766,0.5526862,0.46601442,0.5323411
317,Bretagne,2021-03-22 00:00:00+00:00,,,,,,,,270.0,60.0,35.0,214.0,0.32,0.22,0.34,0.0,0.72,0.81,0.0,0.6,0.79,0.92,0.21,0.69,0.8,0.53,0.13,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,12,0.3325816,0.4938839,0.18242939,0.09224479,0.60197634,0.33147594,0.50568885
574,Guyane,2021-03-22 00:00:00+00:00,,,,,,,,10.0,4.0,2.0,8.0,,,,,,,,,,,,,,,,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,14,0.37539962,0.4761246,0.16419442,0.17023766,0.5526862,0.46166712,0.5323411
1038,Île-de-France,2021-03-22 00:00:00+00:00,,,,,,,,3251.0,811.0,430.0,2105.0,0.88,0.58,0.61,0.43,0.48,0.89,0.53,0.58,0.6,0.82,0.75,0.74,0.97,0.7,0.32,0.3718770727393323,non,0.31479724922930996,0.19036331508856613,0.09203072324748897,0.02903731097187544,11,0.35143062,0.45278358,0.21136464,0.18630533,0.60743856,0.48196486,0.23216608
